2013-08-30,금,0,5,1,4|3,충무로,07,420,2866
2013-08-31,토,0,6,0,4|3,충무로,07,222,824
2013-09-01,일,0,0,0,4|3,충무로,07,173,380
2013-09-02,월,0,1,1,4|3,충무로,07,456,3150
2013-09-03,화,0,2,1,4|3,충무로,07,458,3177
2013-09-04,수,0,3,1,4|3,충무로,07,467,3068
2013-09-05,목,0,4,1,4|3,충무로,07,450,2825
2013-09-06,금,0,5,1,4|3,충무로,07,404,2793
2013-09-07,토,0,6,0,4|3,충무로,07,307,953
2013-09-08,일,0,0,0,4|3,충무로,07,192,460
2013-09-09,월,0,1,1,4|3,충무로,07,415,3288
2013-09-10,화,0,2,1,4|3,충무로,07,460,3066
2013-09-11,수,0,3,1,4|3,충무로,07,454,2877
2013-09-12,목,0,4,1,4|3,충무로,07,436,2873
2013-09-13,금,0,5,1,4|3,충무로,07,392,2811
2013-09-14,토,0,6,0,4|3,충무로,07,172,863
2013-09-15,일,0,0,0,4|3,충무로,07,178,404
2013-09-16,월,0,1,1,4|3,충무로,07,396,3057
2013-09-17,화,0,2,1,4|3,충무로,07,412,2671
2013-09-18,공,1,3,0,4|3,충무로,07,174,247
2013-09-19,공,1,4,0,4|3,충무로,07,157,172
2013-09-20,공,1,5,0,4|3,충무로,07,129,206
2013-09-21,토,0,6,0,4|3,충무로,07,125,421
2013-09-22,일,0,0,0,4|3,충무로,07,105,331
2013-09-23,월,0,1,1,4|3,충무로,07,409,3228
2013-09-24,화,0,2,1,4|3,충무로,07,434,2983
2013-09-25,수,0,3,1,4|3,충무로,07,434,3113
2013-09-26,목,0,4,1,4|3,충무로,07,406,3043
2013-09-27,금,0,5,1,4|3,충무로,07,430,2782
2013-09-28,토,0,6,0,4|3,충무로,07,248,957
2013-09-29,일,0,0,0,4|3,충무로,07,170,341
2013-09-30,월,0,1,1,4|3,충무로,07,436,3179
2013-10-01,화,0,2,1,4|3,충무로,07,507,3090
2013-10-02,수,0,3,1,4|3,충무로,07,453,2989
2013-10-03,공,1,4,0,4|3,충무로,07,214,552
2013-10-04,금,0,5,1,4|3,충무로,07,391,2850
2013-10-05,토,0,6,0,4|3,충무로,07,303,2002
2013-10-06,일,0,0,0,4|3,충무로,07,159,418
2013-10-07,월,0,1,1,4|3,충무로,07,431,3168
2013-10-08,화,0,2,1,4|3,충무로,07,446,2916
2013-10-09,공,1,3,0,4|3,충무로,07,206,513
2013-10-10,목,0,4,1,4|3,충무로,07,421,3051
2013-10-11,금,0,5,1,4|3,충무로,07,436,2794
2013-10-12,토,0,6,0,4|3,충무로,07,259,871
2013-10-13,일,0,0,0,4|3,충무로,07,299,386
2013-10-14,월,0,1,1,4|3,충무로,07,453,3345
2013-10-15,화,0,2,1,4|3,충무로,07,456,2863
2013-10-16,수,0,3,1,4|3,충무로,07,473,2720
2013-10-17,목,0,4,1,4|3,충무로,07,458,2840
2013-10-18,금,0,5,1,4|3,충무로,07,450,2706
2013-10-19,토,0,6,0,4|3,충무로,07,267,966
2013-10-20,일,0,0,0,4|3,충무로,07,171,547
2013-10-21,월,0,1,1,4|3,충무로,07,450,3219
2013-10-22,화,0,2,1,4|3,충무로,07,507,2903
2013-10-23,수,0,3,1,4|3,충무로,07,453,2876
2013-10-24,목,0,4,1,4|3,충무로,07,451,2927
2013-10-25,금,0,5,1,4|3,충무로,07,458,2771
2013-10-26,토,0,6,0,4|3,충무로,07,259,902
2013-10-27,일,0,0,0,4|3,충무로,07,193,395
2013-10-28,월,0,1,1,4|3,충무로,07,415,3165
2013-10-29,화,0,2,1,4|3,충무로,07,473,3024
2013-10-30,수,0,3,1,4|3,충무로,07,454,2652
2013-10-31,목,0,4,1,4|3,충무로,07,462,2632
2013-11-01,금,0,5,1,4|3,충무로,07,462,2673
2013-11-02,토,0,6,0,4|3,충무로,07,263,919
2013-11-03,일,0,0,0,4|3,충무로,07,161,427
2013-11-04,월,0,1,1,4|3,충무로,07,433,2702
2013-11-05,화,0,2,1,4|3,충무로,07,494,2797
2013-11-06,수,0,3,1,4|3,충무로,07,464,2764
2013-11-07,목,0,4,1,4|3,충무로,07,377,2383
2013-11-08,금,0,5,1,4|3,충무로,07,447,2471
2013-11-09,토,0,6,0,4|3,충무로,07,281,868
2013-11-10,일,0,0,0,4|3,충무로,07,185,367
2013-11-11,월,0,1,1,4|3,충무로,07,432,2998
2013-11-12,화,0,2,1,4|3,충무로,07,477,2936
2013-11-13,수,0,3,1,4|3,충무로,07,464,2632
2013-11-14,목,0,4,1,4|3,충무로,07,422,2749
2013-11-15,금,0,5,1,4|3,충무로,07,450,2541
2013-11-16,토,0,6,0,4|3,충무로,07,276,835
2013-11-17,일,0,0,0,4|3,충무로,07,222,391
2013-11-18,월,0,1,1,4|3,충무로,07,415,2829
2013-11-19,화,0,2,1,4|3,충무로,07,416,2665
2013-11-20,수,0,3,1,4|3,충무로,07,421,2684
2013-11-21,목,0,4,1,4|3,충무로,07,404,2560
2013-11-22,금,0,5,1,4|3,충무로,07,420,2606
2013-11-23,토,0,6,0,4|3,충무로,07,220,764
2013-11-24,일,0,0,0,4|3,충무로,07,158,383
2013-11-25,월,0,1,1,4|3,충무로,07,392,2791
2013-11-26,화,0,2,1,4|3,충무로,07,434,2648
2013-11-27,수,0,3,1,4|3,충무로,07,448,2550
2013-11-28,목,0,4,1,4|3,충무로,07,440,2523
2013-11-29,금,0,5,1,4|3,충무로,07,437,2595
2013-11-30,토,0,6,0,4|3,충무로,07,219,872
2013-12-01,일,0,0,0,4|3,충무로,07,147,384
2013-12-02,월,0,1,1,4|3,충무로,07,430,2957
2013-12-03,화,0,2,1,4|3,충무로,07,441,2785
2013-12-04,수,0,3,1,4|3,충무로,07,426,2725
2013-12-05,목,0,4,1,4|3,충무로,07,413,2687
2013-12-06,금,0,5,1,4|3,충무로,07,418,2617
2013-12-07,토,0,6,0,4|3,충무로,07,251,853
2013-12-08,일,0,0,0,4|3,충무로,07,149,331
2013-12-09,월,0,1,1,4|3,충무로,07,398,2996
2013-12-10,화,0,2,1,4|3,충무로,07,457,2735
2013-12-11,수,0,3,1,4|3,충무로,07,455,2674
2013-12-12,목,0,4,1,4|3,충무로,07,459,2776
2013-12-13,금,0,5,1,4|3,충무로,07,456,2761
2013-12-14,토,0,6,0,4|3,충무로,07,230,932
2013-12-15,일,0,0,0,4|3,충무로,07,142,412
2013-12-16,월,0,1,1,4|3,충무로,07,425,2867
2013-12-17,화,0,2,1,4|3,충무로,07,428,2804
2013-12-18,수,0,3,1,4|3,충무로,07,426,2603
2013-12-19,목,0,4,1,4|3,충무로,07,424,2632
2013-12-20,금,0,5,1,4|3,충무로,07,432,2585
2013-12-21,토,0,6,0,4|3,충무로,07,248,883
2013-12-22,일,0,0,0,4|3,충무로,07,178,387
2013-12-23,월,0,1,1,4|3,충무로,07,394,2951
2013-12-24,화,0,2,1,4|3,충무로,07,430,2345
2013-12-25,공,1,3,0,4|3,충무로,07,155,388
2013-12-26,목,0,4,1,4|3,충무로,07,415,2661
2013-12-27,금,0,5,1,4|3,충무로,07,414,2509
2013-12-28,토,0,6,0,4|3,충무로,07,205,869
2013-12-29,일,0,0,0,4|3,충무로,07,149,313
2013-12-30,월,0,1,1,4|3,충무로,07,411,2633
2013-12-31,화,0,2,1,4|3,충무로,07,401,2361
2013-01-01,공,1,2,0,4|3,충무로,08,364,465
2013-01-02,수,0,3,1,4|3,충무로,08,593,10935
2013-01-03,목,0,4,1,4|3,충무로,08,706,11007
2013-01-04,금,0,5,1,4|3,충무로,08,707,11136
2013-01-05,토,0,6,0,4|3,충무로,08,440,2559
2013-01-06,일,0,0,0,4|3,충무로,08,276,511
2013-01-07,월,0,1,1,4|3,충무로,08,571,11599
2013-01-08,화,0,2,1,4|3,충무로,08,718,11347
2013-01-09,수,0,3,1,4|3,충무로,08,692,11476
2013-01-10,목,0,4,1,4|3,충무로,08,695,11429
2013-01-11,금,0,5,1,4|3,충무로,08,726,11132
2013-01-12,토,0,6,0,4|3,충무로,08,466,2672
2013-01-13,일,0,0,0,4|3,충무로,08,289,554
2013-01-14,월,0,1,1,4|3,충무로,08,627,11806
2013-01-15,화,0,2,1,4|3,충무로,08,710,11569
2013-01-16,수,0,3,1,4|3,충무로,08,693,11286
2013-01-17,목,0,4,1,4|3,충무로,08,679,11095
2013-01-18,금,0,5,1,4|3,충무로,08,687,10799
2013-01-19,토,0,6,0,4|3,충무로,08,483,2612
2013-01-20,일,0,0,0,4|3,충무로,08,315,825
2013-01-21,월,0,1,1,4|3,충무로,08,576,11129
2013-01-22,화,0,2,1,4|3,충무로,08,686,11018
2013-01-23,수,0,3,1,4|3,충무로,08,688,11121
2013-01-24,목,0,4,1,4|3,충무로,08,663,11107
2013-01-25,금,0,5,1,4|3,충무로,08,677,11194
2013-01-26,토,0,6,0,4|3,충무로,08,465,2562
2013-01-27,일,0,0,0,4|3,충무로,08,304,507
2013-01-28,월,0,1,1,4|3,충무로,08,586,11270
2013-01-29,화,0,2,1,4|3,충무로,08,674,11250
2013-01-30,수,0,3,1,4|3,충무로,08,743,11222
2013-01-31,목,0,4,1,4|3,충무로,08,715,11354
2013-02-01,금,0,5,1,4|3,충무로,08,682,10528
2013-02-02,토,0,6,0,4|3,충무로,08,513,2616
2013-02-03,일,0,0,0,4|3,충무로,08,336,661
2013-02-04,월,0,1,1,4|3,충무로,08,675,10676
2013-02-05,화,0,2,1,4|3,충무로,08,689,11343
2013-02-06,수,0,3,1,4|3,충무로,08,701,11325
2013-02-07,목,0,4,1,4|3,충무로,08,721,11190
2013-02-08,금,0,5,1,4|3,충무로,08,644,10014
2013-02-09,공,1,6,0,4|3,충무로,08,230,388
2013-02-10,공,1,0,0,4|3,충무로,08,238,289
2013-02-11,공,1,1,0,4|3,충무로,08,143,384
2013-02-12,화,0,2,1,4|3,충무로,08,451,9613
2013-02-13,수,0,3,1,4|3,충무로,08,694,11419
2013-02-14,목,0,4,1,4|3,충무로,08,670,11273
2013-02-15,금,0,5,1,4|3,충무로,08,680,11006
2013-02-16,토,0,6,0,4|3,충무로,08,470,2668
2013-02-17,일,0,0,0,4|3,충무로,08,345,612
2013-02-18,월,0,1,1,4|3,충무로,08,610,11360
2013-02-19,화,0,2,1,4|3,충무로,08,678,11402
2013-02-20,수,0,3,1,4|3,충무로,08,769,11325
2013-02-21,목,0,4,1,4|3,충무로,08,745,11409
2013-02-22,금,0,5,1,4|3,충무로,08,724,10794
2013-02-23,토,0,6,0,4|3,충무로,08,487,2672
2013-02-24,일,0,0,0,4|3,충무로,08,382,712
2013-02-25,월,0,1,1,4|3,충무로,08,618,11741
2013-02-26,화,0,2,1,4|3,충무로,08,721,11846
2013-02-27,수,0,3,1,4|3,충무로,08,771,11647
2013-02-28,목,0,4,1,4|3,충무로,08,722,11955
2013-03-01,공,1,5,0,4|3,충무로,08,404,1353
2013-03-02,토,0,6,0,4|3,충무로,08,348,2181
2013-03-03,일,0,0,0,4|3,충무로,08,306,580
2013-03-04,월,0,1,1,4|3,충무로,08,648,12087
2013-03-05,화,0,2,1,4|3,충무로,08,763,12927
2013-03-06,수,0,3,1,4|3,충무로,08,783,12892
2013-03-07,목,0,4,1,4|3,충무로,08,728,12475
2013-03-08,금,0,5,1,4|3,충무로,08,700,12197
2013-03-09,토,0,6,0,4|3,충무로,08,526,2794
2013-03-10,일,0,0,0,4|3,충무로,08,369,646
2013-03-11,월,0,1,1,4|3,충무로,08,647,12763
2013-03-12,화,0,2,1,4|3,충무로,08,766,12863
2013-03-13,수,0,3,1,4|3,충무로,08,752,12916
2013-03-14,목,0,4,1,4|3,충무로,08,755,12896
2013-03-15,금,0,5,1,4|3,충무로,08,729,12242
2013-03-16,토,0,6,0,4|3,충무로,08,549,2649
2013-03-17,일,0,0,0,4|3,충무로,08,356,715
2013-03-18,월,0,1,1,4|3,충무로,08,679,12831
2013-03-19,화,0,2,1,4|3,충무로,08,754,12861
2013-03-20,수,0,3,1,4|3,충무로,08,791,12478
2013-03-21,목,0,4,1,4|3,충무로,08,696,12555
2013-03-22,금,0,5,1,4|3,충무로,08,745,12093
2013-03-23,토,0,6,0,4|3,충무로,08,505,2829
2013-03-24,일,0,0,0,4|3,충무로,08,345,634
2013-03-25,월,0,1,1,4|3,충무로,08,659,12513
2013-03-26,화,0,2,1,4|3,충무로,08,743,12829
2013-03-27,수,0,3,1,4|3,충무로,08,759,12680
2013-03-28,목,0,4,1,4|3,충무로,08,717,12368
2013-03-29,금,0,5,1,4|3,충무로,08,776,12214
2013-03-30,토,0,6,0,4|3,충무로,08,559,2767
2013-03-31,일,0,0,0,4|3,충무로,08,361,667
2013-04-01,월,0,1,1,4|3,충무로,08,625,12167
2013-04-02,화,0,2,1,4|3,충무로,08,706,12166
2013-04-03,수,0,3,1,4|3,충무로,08,726,12549
2013-04-04,목,0,4,1,4|3,충무로,08,769,12289
2013-04-05,금,0,5,1,4|3,충무로,08,769,11670
2013-04-06,토,0,6,0,4|3,충무로,08,474,2533
2013-04-07,일,0,0,0,4|3,충무로,08,331,650
2013-04-08,월,0,1,1,4|3,충무로,08,628,12234
2013-04-09,화,0,2,1,4|3,충무로,08,722,12516
2013-04-10,수,0,3,1,4|3,충무로,08,695,12401
2013-04-11,목,0,4,1,4|3,충무로,08,730,12430
2013-04-12,금,0,5,1,4|3,충무로,08,1101,11042
2013-04-13,토,0,6,0,4|3,충무로,08,514,2627
2013-04-14,일,0,0,0,4|3,충무로,08,317,630
2013-04-15,월,0,1,1,4|3,충무로,08,627,12022
2013-04-16,화,0,2,1,4|3,충무로,08,703,12821
2013-04-17,수,0,3,1,4|3,충무로,08,729,12804
2013-04-18,목,0,4,1,4|3,충무로,08,695,12206
2013-04-19,금,0,5,1,4|3,충무로,08,720,12219
2013-04-20,토,0,6,0,4|3,충무로,08,475,2420
2013-04-21,일,0,0,0,4|3,충무로,08,366,694
2013-04-22,월,0,1,1,4|3,충무로,08,601,12075
2013-04-23,화,0,2,1,4|3,충무로,08,681,12066
2013-04-24,수,0,3,1,4|3,충무로,08,721,12003
2013-04-25,목,0,4,1,4|3,충무로,08,703,11982
2013-04-26,금,0,5,1,4|3,충무로,08,718,11709
2013-04-27,토,0,6,0,4|3,충무로,08,528,2714
2013-04-28,일,0,0,0,4|3,충무로,08,354,725
2013-04-29,월,0,1,1,4|3,충무로,08,603,11135
2013-04-30,화,0,2,1,4|3,충무로,08,721,12103
2013-05-01,수,0,3,1,4|3,충무로,08,535,4765
2013-05-02,목,0,4,1,4|3,충무로,08,636,12327
2013-05-03,금,0,5,1,4|3,충무로,08,752,11707
2013-05-04,토,0,6,0,4|3,충무로,08,587,2628
2013-05-05,일,0,0,0,4|3,충무로,08,393,562
2013-05-06,월,0,1,1,4|3,충무로,08,676,12113
2013-05-07,화,0,2,1,4|3,충무로,08,717,11905
2013-05-08,수,0,3,1,4|3,충무로,08,742,10858
2013-05-09,목,0,4,1,4|3,충무로,08,684,12128
2013-05-10,금,0,5,1,4|3,충무로,08,705,11301
2013-05-11,토,0,6,0,4|3,충무로,08,518,2644
2013-05-12,일,0,0,0,4|3,충무로,08,332,574
2013-05-13,월,0,1,1,4|3,충무로,08,630,12342
2013-05-14,화,0,2,1,4|3,충무로,08,687,11977
2013-05-15,수,0,3,1,4|3,충무로,08,737,11968
2013-05-16,목,0,4,1,4|3,충무로,08,682,11496
2013-05-17,공,1,5,0,4|3,충무로,08,464,1123
2013-05-18,토,0,6,0,4|3,충무로,08,418,1879
2013-05-19,일,0,0,0,4|3,충무로,08,285,603
2013-05-20,월,0,1,1,4|3,충무로,08,594,12037
2013-05-21,화,0,2,1,4|3,충무로,08,813,12265
2013-05-22,수,0,3,1,4|3,충무로,08,755,11929
2013-05-23,목,0,4,1,4|3,충무로,08,690,11736
2013-05-24,금,0,5,1,4|3,충무로,08,794,11279
2013-05-25,토,0,6,0,4|3,충무로,08,541,2954
2013-05-26,일,0,0,0,4|3,충무로,08,344,631
2013-05-27,월,0,1,1,4|3,충무로,08,581,11858
2013-05-28,화,0,2,1,4|3,충무로,08,684,11873
2013-05-29,수,0,3,1,4|3,충무로,08,704,12282
2013-05-30,목,0,4,1,4|3,충무로,08,738,11675
2013-05-31,금,0,5,1,4|3,충무로,08,701,11753
2013-06-01,토,0,6,0,4|3,충무로,08,491,2468
2013-06-02,일,0,0,0,4|3,충무로,08,363,653
2013-06-03,월,0,1,1,4|3,충무로,08,602,11881
2013-06-04,화,0,2,1,4|3,충무로,08,668,11457
2013-06-05,수,0,3,1,4|3,충무로,08,688,11709
2013-06-06,공,1,4,0,4|3,충무로,08,442,1031
2013-06-07,금,0,5,1,4|3,충무로,08,608,10709
2013-06-08,토,0,6,0,4|3,충무로,08,474,2434
2013-06-09,일,0,0,0,4|3,충무로,08,380,667
2013-06-10,월,0,1,1,4|3,충무로,08,620,11944
2013-06-11,화,0,2,1,4|3,충무로,08,713,12137
2013-06-12,수,0,3,1,4|3,충무로,08,658,11450
2013-06-13,목,0,4,1,4|3,충무로,08,680,11814
2013-06-14,금,0,5,1,4|3,충무로,08,740,11481
2013-06-15,토,0,6,0,4|3,충무로,08,494,2580
2013-06-16,일,0,0,0,4|3,충무로,08,349,648
2013-06-17,월,0,1,1,4|3,충무로,08,591,11554
2013-06-18,화,0,2,1,4|3,충무로,08,617,11415
2013-06-19,수,0,3,1,4|3,충무로,08,653,10605
2013-06-20,목,0,4,1,4|3,충무로,08,662,11274
2013-06-21,금,0,5,1,4|3,충무로,08,700,11293
2013-06-22,토,0,6,0,4|3,충무로,08,513,2530
2013-06-23,일,0,0,0,4|3,충무로,08,316,777
2013-06-24,월,0,1,1,4|3,충무로,08,571,11609
2013-06-25,화,0,2,1,4|3,충무로,08,725,11489
2013-06-26,수,0,3,1,4|3,충무로,08,699,11165
2013-06-27,목,0,4,1,4|3,충무로,08,696,11284
2013-06-28,금,0,5,1,4|3,충무로,08,693,11139
2013-06-29,토,0,6,0,4|3,충무로,08,471,2564
2013-06-30,일,0,0,0,4|3,충무로,08,375,570
2013-07-01,월,0,1,1,4|3,충무로,08,628,11166
2013-07-02,화,0,2,1,4|3,충무로,08,727,10614
2013-07-03,수,0,3,1,4|3,충무로,08,696,10695
2013-07-04,목,0,4,1,4|3,충무로,08,624,11337
2013-07-05,금,0,5,1,4|3,충무로,08,702,10821
2013-07-06,토,0,6,0,4|3,충무로,08,461,2513
2013-07-07,일,0,0,0,4|3,충무로,08,315,593
2013-07-08,월,0,1,1,4|3,충무로,08,621,11410
2013-07-09,화,0,2,1,4|3,충무로,08,739,10856
2013-07-10,수,0,3,1,4|3,충무로,08,698,11190
2013-07-11,목,0,4,1,4|3,충무로,08,731,11122
2013-07-12,금,0,5,1,4|3,충무로,08,727,10612
2013-07-13,토,0,6,0,4|3,충무로,08,442,2332
2013-07-14,일,0,0,0,4|3,충무로,08,255,521
2013-07-15,월,0,1,1,4|3,충무로,08,605,10981
2013-07-16,화,0,2,1,4|3,충무로,08,708,11043
2013-07-17,수,0,3,1,4|3,충무로,08,655,10842
2013-07-18,목,0,4,1,4|3,충무로,08,652,10976
2013-07-19,금,0,5,1,4|3,충무로,08,642,10761
2013-07-20,토,0,6,0,4|3,충무로,08,498,2466
2013-07-21,일,0,0,0,4|3,충무로,08,336,867
2013-07-22,월,0,1,1,4|3,충무로,08,577,10325
2013-07-23,화,0,2,1,4|3,충무로,08,704,10549
2013-07-24,수,0,3,1,4|3,충무로,08,705,10449
2013-07-25,목,0,4,1,4|3,충무로,08,711,10432
2013-07-26,금,0,5,1,4|3,충무로,08,718,10127
2013-07-27,토,0,6,0,4|3,충무로,08,475,2458
2013-07-28,일,0,0,0,4|3,충무로,08,293,556
2013-07-29,월,0,1,1,4|3,충무로,08,596,10172
2013-07-30,화,0,2,1,4|3,충무로,08,664,10116
2013-07-31,수,0,3,1,4|3,충무로,08,618,9871
2013-08-01,목,0,4,1,4|3,충무로,08,641,7988
2013-08-02,금,0,5,1,4|3,충무로,08,595,7272
2013-08-03,토,0,6,0,4|3,충무로,08,391,1455
2013-08-04,일,0,0,0,4|3,충무로,08,289,535
2013-08-05,월,0,1,1,4|3,충무로,08,550,9689
2013-08-06,화,0,2,1,4|3,충무로,08,641,9814
2013-08-07,수,0,3,1,4|3,충무로,08,666,9851
2013-08-08,목,0,4,1,4|3,충무로,08,614,9814
2013-08-09,금,0,5,1,4|3,충무로,08,672,9700
2013-08-10,토,0,6,0,4|3,충무로,08,465,2249
2013-08-11,일,0,0,0,4|3,충무로,08,333,971
2013-08-12,월,0,1,1,4|3,충무로,08,585,10219
2013-08-13,화,0,2,1,4|3,충무로,08,664,9977
2013-08-14,수,0,3,1,4|3,충무로,08,645,9873
2013-08-15,공,1,4,0,4|3,충무로,08,381,962
2013-08-16,금,0,5,1,4|3,충무로,08,519,9292
2013-08-17,토,0,6,0,4|3,충무로,08,486,2336
2013-08-18,일,0,0,0,4|3,충무로,08,327,545
2013-08-19,월,0,1,1,4|3,충무로,08,563,9879
2013-08-20,화,0,2,1,4|3,충무로,08,686,10340
2013-08-21,수,0,3,1,4|3,충무로,08,702,10708
2013-08-22,목,0,4,1,4|3,충무로,08,675,10529
2013-08-23,금,0,5,1,4|3,충무로,08,642,10005
2013-08-24,토,0,6,0,4|3,충무로,08,504,2263
2013-08-25,일,0,0,0,4|3,충무로,08,371,634
2013-08-26,월,0,1,1,4|3,충무로,08,568,10713
2013-08-27,화,0,2,1,4|3,충무로,08,680,10663
2013-08-28,수,0,3,1,4|3,충무로,08,683,10760
2013-08-29,목,0,4,1,4|3,충무로,08,629,9840
2013-08-30,금,0,5,1,4|3,충무로,08,698,10644
2013-08-31,토,0,6,0,4|3,충무로,08,431,2493
2013-09-01,일,0,0,0,4|3,충무로,08,346,614
2013-09-02,월,0,1,1,4|3,충무로,08,602,11203
2013-09-03,화,0,2,1,4|3,충무로,08,700,11479
2013-09-04,수,0,3,1,4|3,충무로,08,727,11451
2013-09-05,목,0,4,1,4|3,충무로,08,703,11577
2013-09-06,금,0,5,1,4|3,충무로,08,723,10801
2013-09-07,토,0,6,0,4|3,충무로,08,518,2760
2013-09-08,일,0,0,0,4|3,충무로,08,381,850
2013-09-09,월,0,1,1,4|3,충무로,08,625,11523
2013-09-10,화,0,2,1,4|3,충무로,08,752,11658
2013-09-11,수,0,3,1,4|3,충무로,08,677,11363
2013-09-12,목,0,4,1,4|3,충무로,08,778,11723
2013-09-13,금,0,5,1,4|3,충무로,08,713,10765
2013-09-14,토,0,6,0,4|3,충무로,08,436,2460
2013-09-15,일,0,0,0,4|3,충무로,08,384,751
2013-09-16,월,0,1,1,4|3,충무로,08,579,11190
2013-09-17,화,0,2,1,4|3,충무로,08,649,10407
2013-09-18,공,1,3,0,4|3,충무로,08,274,477
2013-09-19,공,1,4,0,4|3,충무로,08,239,307
2013-09-20,공,1,5,0,4|3,충무로,08,216,422
2013-09-21,토,0,6,0,4|3,충무로,08,260,829
2013-09-22,일,0,0,0,4|3,충무로,08,298,519
2013-09-23,월,0,1,1,4|3,충무로,08,571,11659
2013-09-24,화,0,2,1,4|3,충무로,08,687,11910
2013-09-25,수,0,3,1,4|3,충무로,08,671,12090
2013-09-26,목,0,4,1,4|3,충무로,08,712,11710
2013-09-27,금,0,5,1,4|3,충무로,08,749,11230
2013-09-28,토,0,6,0,4|3,충무로,08,583,2791
2013-09-29,일,0,0,0,4|3,충무로,08,379,647
2013-09-30,월,0,1,1,4|3,충무로,08,619,11373
2013-10-01,화,0,2,1,4|3,충무로,08,734,11790
2013-10-02,수,0,3,1,4|3,충무로,08,738,11645
2013-10-03,공,1,4,0,4|3,충무로,08,419,1100
2013-10-04,금,0,5,1,4|3,충무로,08,688,10621
2013-10-05,토,0,6,0,4|3,충무로,08,585,3029
2013-10-06,일,0,0,0,4|3,충무로,08,398,674
2013-10-07,월,0,1,1,4|3,충무로,08,590,11638
2013-10-08,화,0,2,1,4|3,충무로,08,717,11426
2013-10-09,공,1,3,0,4|3,충무로,08,424,1302
2013-10-10,목,0,4,1,4|3,충무로,08,660,12138
2013-10-11,금,0,5,1,4|3,충무로,08,724,11259
2013-10-12,토,0,6,0,4|3,충무로,08,535,2806
2013-10-13,일,0,0,0,4|3,충무로,08,415,730
2013-10-14,월,0,1,1,4|3,충무로,08,692,11406
2013-10-15,화,0,2,1,4|3,충무로,08,677,10969
2013-10-16,수,0,3,1,4|3,충무로,08,742,11678
2013-10-17,목,0,4,1,4|3,충무로,08,755,11341
2013-10-18,금,0,5,1,4|3,충무로,08,757,11298
2013-10-19,토,0,6,0,4|3,충무로,08,551,2639
2013-10-20,일,0,0,0,4|3,충무로,08,446,788
2013-10-21,월,0,1,1,4|3,충무로,08,628,11466
2013-10-22,화,0,2,1,4|3,충무로,08,730,11655
2013-10-23,수,0,3,1,4|3,충무로,08,737,11702
2013-10-24,목,0,4,1,4|3,충무로,08,711,11453
2013-10-25,금,0,5,1,4|3,충무로,08,750,11013
2013-10-26,토,0,6,0,4|3,충무로,08,552,2851
2013-10-27,일,0,0,0,4|3,충무로,08,453,790
2013-10-28,월,0,1,1,4|3,충무로,08,651,11665
2013-10-29,화,0,2,1,4|3,충무로,08,713,11481
2013-10-30,수,0,3,1,4|3,충무로,08,746,11552
2013-10-31,목,0,4,1,4|3,충무로,08,828,11580
2013-11-01,금,0,5,1,4|3,충무로,08,762,10939
2013-11-02,토,0,6,0,4|3,충무로,08,531,2431
2013-11-03,일,0,0,0,4|3,충무로,08,387,657
2013-11-04,월,0,1,1,4|3,충무로,08,626,11439
2013-11-05,화,0,2,1,4|3,충무로,08,709,11601
2013-11-06,수,0,3,1,4|3,충무로,08,750,11668
2013-11-07,목,0,4,1,4|3,충무로,08,724,10340
2013-11-08,금,0,5,1,4|3,충무로,08,770,10956
2013-11-09,토,0,6,0,4|3,충무로,08,545,2603
2013-11-10,일,0,0,0,4|3,충무로,08,380,580
2013-11-11,월,0,1,1,4|3,충무로,08,683,11466
2013-11-12,화,0,2,1,4|3,충무로,08,813,11571
2013-11-13,수,0,3,1,4|3,충무로,08,742,11844
2013-11-14,목,0,4,1,4|3,충무로,08,721,11267
2013-11-15,금,0,5,1,4|3,충무로,08,755,10847
2013-11-16,토,0,6,0,4|3,충무로,08,517,2736
2013-11-17,일,0,0,0,4|3,충무로,08,423,678
2013-11-18,월,0,1,1,4|3,충무로,08,655,11438
2013-11-19,화,0,2,1,4|3,충무로,08,770,11586
2013-11-20,수,0,3,1,4|3,충무로,08,710,11747
2013-11-21,목,0,4,1,4|3,충무로,08,710,11613
2013-11-22,금,0,5,1,4|3,충무로,08,713,11109
2013-11-23,토,0,6,0,4|3,충무로,08,500,2687
2013-11-24,일,0,0,0,4|3,충무로,08,392,663
2013-11-25,월,0,1,1,4|3,충무로,08,635,11254
2013-11-26,화,0,2,1,4|3,충무로,08,754,11573
2013-11-27,수,0,3,1,4|3,충무로,08,699,11763
2013-11-28,목,0,4,1,4|3,충무로,08,747,11577
2013-11-29,금,0,5,1,4|3,충무로,08,772,10839
2013-11-30,토,0,6,0,4|3,충무로,08,526,2393
2013-12-01,일,0,0,0,4|3,충무로,08,363,696
2013-12-02,월,0,1,1,4|3,충무로,08,584,11344
2013-12-03,화,0,2,1,4|3,충무로,08,746,11447
2013-12-04,수,0,3,1,4|3,충무로,08,706,11571
2013-12-05,목,0,4,1,4|3,충무로,08,733,11451
2013-12-06,금,0,5,1,4|3,충무로,08,735,10918
2013-12-07,토,0,6,0,4|3,충무로,08,442,2435
2013-12-08,일,0,0,0,4|3,충무로,08,341,699
2013-12-09,월,0,1,1,4|3,충무로,08,598,10351
2013-12-10,화,0,2,1,4|3,충무로,08,778,10881
2013-12-11,수,0,3,1,4|3,충무로,08,676,10255
